draw_id;date;n_1;n_2;n_3;n_4;n_5;n_6
1132;10/12/2023;9;10;11;17;41;44
1133;13/12/2023;3;7;11;20;28;44
1134;15/12/2023;1;5;10;11;20;40
1135;17/12/2023;3;7;18;20;31;33
1136;20/12/2023;5;15;16;21;22;32
1137;22/12/2023;2;12;14;16;34;38
1138;24/12/2023;1;2;5;24;40;43
1139;27/12/2023;8;16;23;34;36;39
1140;29/12/2023;16;20;22;35;37;39
1141;31/12/2023;13;14;23;25;34;44
1142;03/01/2024;9;14;19;20;29;40
1143;05/01/2024;9;16;29;31;33;42
1144;07/01/2024;3;4;15;18;36;45
1145;10/01/2024;10;12;18;19;29;43
1146;12/01/2024;10;11;20;27;39;43
1147;14/01/2024;2;8;19;20;24;42
1148;17/01/2024;14;19;21;36;43;44
1149;19/01/2024;8;15;20;24;43;44
1150;21/01/2024;11;20;22;23;26;31
1151;24/01/2024;7;27;30;36;39;45
1152;26/01/2024;8;19;22;27;31;35
1153;28/01/2024;3;23;25;29;36;41
1154;31/01/2024;9;11;15;35;38;41
1155;02/02/2024;1;15;29;31;32;34
1156;04/02/2024;9;15;21;29;33;39
1157;07/02/2024;17;21;24;25;39;42
1158;11/02/2024;7;18;31;33;35;41
1159;14/02/2024;8;9;11;12;40;44
1160;16/02/2024;6;10;16;20;40;42
1161;18/02/2024;5;19;20;21;24;40
1162;21/02/2024;2;8;14;19;24;42
1163;23/02/2024;4;17;19;27;28;36
1164;25/02/2024;5;7;10;12;15;26
1165;28/02/2024;1;10;21;25;32;39
1166;01/03/2024;20;22;24;26;28;37
1167;03/03/2024;3;10;17;20;22;27
1168;06/03/2024;11;15;34;39;41;43
1169;08/03/2024;2;26;28;40;41;45
1170;10/03/2024;4;12;19;23;36;41
1171;13/03/2024;1;13;25;30;34;40
1172;15/03/2024;9;11;16;29;31;33
1173;17/03/2024;1;3;5;26;30;42
1174;20/03/2024;8;14;26;28;43;45
1175;22/03/2024;5;6;11;20;24;45
1176;24/03/2024;1;14;22;28;32;42
1177;27/03/2024;6;29;31;35;42;44
1178;29/03/2024;4;7;25;34;35;38
1179;31/03/2024;5;12;13;17;40;41
1180;03/04/2024;7;11;14;22;29;34
1181;05/04/2024;14;18;22;29;36;37
1182;07/04/2024;3;11;15;17;24;35
1183;10/04/2024;2;10;30;33;34;40
1184;12/04/2024;6;17;18;26;43;45
1185;14/04/2024;7;12;16;29;42;45
1186;17/04/2024;9;16;26;27;32;41
1187;19/04/2024;2;3;20;21;32;33
1188;21/04/2024;7;21;36;38;40;45
1189;24/04/2024;7;21;30;33;38;39
1190;26/04/2024;2;3;25;34;35;38
1191;28/04/2024;1;13;14;22;23;37
1192;01/05/2024;7;9;17;20;25;29
1193;03/05/2024;1;13;14;21;27;43
1194;05/05/2024;10;12;14;16;21;39
1195;08/05/2024;2;10;13;22;30;34
1196;10/05/2024;12;13;31;38;42;43
1197;12/05/2024;3;5;6;9;32;45
1198;15/05/2024;3;11;13;21;24;34
1199;17/05/2024;8;22;27;29;39;43
1200;19/05/2024;5;19;25;35;37;39
1201;22/05/2024;2;3;10;22;41;43
1202;24/05/2024;2;14;15;17;23;40
1203;26/05/2024;4;9;11;14;19;27
1204;29/05/2024;4;21;25;27;35;39
1205;31/05/2024;4;8;15;23;31;40
1206;02/06/2024;2;7;13;23;25;45
1207;05/06/2024;11;25;28;33;34;45
1208;07/06/2024;15;19;24;25;27;39
1209;09/06/2024;4;5;28;32;37;42
1210;12/06/2024;1;2;8;13;26;34
1211;14/06/2024;10;24;25;26;30;41
1212;16/06/2024;3;16;17;18;25;37
1213;19/06/2024;8;12;17;23;26;27
1214;21/06/2024;3;7;11;16;19;35
1215;23/06/2024;9;11;19;29;31;44
1216;26/06/2024;8;10;29;30;33;40
1217;28/06/2024;4;6;16;32;41;44
1218;30/06/2024;5;23;25;28;30;43
1219;03/07/2024;11;18;24;34;38;43
1220;05/07/2024;4;23;33;38;40;44
1221;07/07/2024;4;8;22;23;26;45
1222;10/07/2024;23;24;36;37;40;45
1223;12/07/2024;11;17;25;26;28;29
1224;14/07/2024;9;18;33;37;38;43
1225;17/07/2024;9;10;11;16;21;30
1226;19/07/2024;1;10;20;25;34;35
1227;21/07/2024;9;10;23;25;28;38
1228;24/07/2024;7;8;20;27;32;34
1229;26/07/2024;18;20;28;31;39;45
1230;28/07/2024;1;13;21;25;31;39
1231;31/07/2024;2;4;12;16;18;42
1232;02/08/2024;9;14;19;34;37;41
1233;04/08/2024;1;4;16;18;20;32
1234;07/08/2024;11;19;22;29;40;44
1235;09/08/2024;6;14;15;24;26;39
1236;11/08/2024;17;18;19;33;35;37
1237;14/08/2024;1;6;9;21;43;44
1238;16/08/2024;16;22;23;30;34;41
1239;18/08/2024;4;13;28;33;35;38
1240;21/08/2024;7;8;9;15;22;30
1241;23/08/2024;7;13;26;28;35;41
1242;25/08/2024;6;10;15;17;40;42
1243;28/08/2024;4;5;17;25;39;41
1244;30/08/2024;2;15;19;26;34;36
1245;01/09/2024;30;31;33;38;42;43
1246;04/09/2024;2;7;15;18;24;33
1247;06/09/2024;5;25;28;32;36;41
1248;08/09/2024;3;8;10;26;34;37
1249;11/09/2024;6;11;19;23;34;37
1250;13/09/2024;6;12;27;34;41;42
1251;15/09/2024;3;11;28;32;33;35
1252;18/09/2024;4;8;27;28;35;36
1253;20/09/2024;13;14;19;20;30;33
1254;22/09/2024;20;23;28;36;40;42
1255;25/09/2024;10;23;25;27;31;37
1256;27/09/2024;1;6;18;25;39;44
1257;29/09/2024;3;7;16;17;41;42
1258;02/10/2024;5;6;11;23;31;36
1259;04/10/2024;8;10;21;32;39;44
1260;06/10/2024;7;14;33;36;42;43
1261;09/10/2024;14;18;20;22;34;45
1262;11/10/2024;11;19;26;28;29;43
1263;13/10/2024;7;10;13;17;21;45
1264;16/10/2024;4;14;19;23;24;37
1265;18/10/2024;13;19;20;22;24;37
1266;20/10/2024;6;23;24;25;26;34
1267;23/10/2024;22;27;28;31;37;44
1268;25/10/2024;3;10;31;32;34;40
1269;27/10/2024;18;21;28;29;33;45
1270;30/10/2024;4;13;20;29;32;37
1271;01/11/2024;20;22;23;32;35;40
1272;03/11/2024;1;4;5;16;20;22
1273;06/11/2024;1;2;3;11;25;37
1274;08/11/2024;11;15;18;27;34;37
1275;10/11/2024;3;7;11;12;13;40
1276;13/11/2024;3;23;28;35;39;42
1277;15/11/2024;8;13;31;36;37;40
1278;17/11/2024;11;17;29;31;38;42
1279;20/11/2024;4;16;24;29;31;37
1280;22/11/2024;1;14;15;19;38;40
1281;24/11/2024;5;14;15;21;33;36
1282;27/11/2024;6;21;24;31;42;44
1283;29/11/2024;12;15;33;35;37;45
1284;01/12/2024;15;17;25;29;33;35
1285;04/12/2024;7;14;19;24;34;36
1286;06/12/2024;8;14;18;26;34;42
1287;08/12/2024;1;13;24;26;27;37
1288;11/12/2024;2;10;17;23;29;33
1289;13/12/2024;3;7;29;36;37;44
1290;15/12/2024;1;10;20;22;23;36
1291;18/12/2024;3;7;12;16;26;34
1292;20/12/2024;6;9;12;21;28;33
1293;22/12/2024;15;16;24;27;31;44
1294;25/12/2024;8;13;20;25;28;39
1295;27/12/2024;1;10;13;24;25;33
1296;29/12/2024;5;8;19;31;34;43
1297;01/01/2025;14;20;25;28;36;40
1298;03/01/2025;6;12;21;27;34;41
1299;05/01/2025;2;7;15;37;41;42
1300;08/01/2025;2;3;17;33;37;38
1301;10/01/2025;2;4;8;28;42;44
1302;12/01/2025;2;9;12;14;41;44
1303;15/01/2025;2;6;8;10;23;33
1304;17/01/2025;2;12;22;31;34;35
1305;19/01/2025;5;6;10;19;32;38
1306;22/01/2025;3;21;26;29;32;33
1307;24/01/2025;1;7;11;22;31;34
1308;26/01/2025;5;8;9;11;20;29
1309;31/01/2025;2;15;16;32;42;45
1310;02/02/2025;15;20;22;29;32;36
1311;05/02/2025;4;6;9;14;25;41
1312;07/02/2025;4;5;25;27;35;39
1313;09/02/2025;8;16;22;27;31;34
1314;12/02/2025;7;19;31;39;42;43
1315;14/02/2025;6;8;10;27;28;32
1316;16/02/2025;11;19;26;28;35;40
1317;19/02/2025;1;6;10;11;25;29
1318;21/02/2025;4;9;19;20;30;42
1319;23/02/2025;10;12;15;17;24;33
1320;26/02/2025;2;13;15;16;18;20
1321;28/02/2025;10;11;14;16;21;29
